Date,New York,Los Angeles,Miami
8/10/26,244,138,355
8/11/26,438,446,656
8/12/26,525,703,731
8/13/26,856,576,143
8/14/26,126,80,631
8/15/26,583,379,399
8/16/26,950,574,817
8/17/26,459,532,93
8/18/26,978,707,333
8/19/26,322,582,205
8/20/26,671,724,646
8/21/26,853,316,699
8/22/26,640,75,404
8/23/26,264,745,204
8/24/26,942,967,131
8/25/26,857,505,155
8/26/26,265,547,601
8/27/26,408,296,542
8/28/26,866,469,213
8/29/26,203,491,592
8/30/26,435,599,329
8/31/26,611,761,33
9/1/26,91,218,70
9/2/26,651,243,743
9/3/26,159,597,994
9/4/26,160,891,88
9/5/26,96,840,151
9/6/26,178,805,517
9/7/26,11,793,308
9/8/26,226,457,513
9/9/26,170,200,303
9/10/26,252,929,823
9/11/26,362,723,679
9/12/26,274,12,980
9/13/26,405,933,224
9/14/26,263,931,122
9/15/26,793,994,428
9/16/26,388,477,843
9/17/26,990,791,168
9/18/26,306,286,771
9/19/26,121,893,367
9/20/26,992,972,227
9/21/26,897,76,528
9/22/26,587,141,10
9/23/26,741,148,835
9/24/26,989,106,744
9/25/26,442,807,110
9/26/26,60,461,142
9/27/26,50,542,903
9/28/26,87,697,135
9/29/26,227,670,363
9/30/26,842,543,836
10/1/26,536,788,640
10/2/26,320,825,326
10/3/26,870,823,131
10/4/26,223,345,389
10/5/26,648,275,292
10/6/26,691,359,750
10/7/26,171,715,159
10/8/26,16,484,386
10/9/26,517,518,277
10/10/26,745,363,504
10/11/26,612,32,632
10/12/26,984,786,519
10/13/26,255,895,699
10/14/26,44,190,150
10/15/26,503,756,588
10/16/26,347,469,315
10/17/26,204,303,809
10/18/26,692,270,744
10/19/26,390,200,719
10/20/26,959,374,486
10/21/26,143,193,171
10/22/26,343,435,279
10/23/26,944,81,719
10/24/26,786,418,22
10/25/26,306,431,193
10/26/26,380,203,174
10/27/26,150,727,341
10/28/26,679,284,948
10/29/26,221,341,373
10/30/26,837,92,207
10/31/26,654,138,754
11/1/26,220,640,387
11/2/26,272,492,909
11/3/26,885,753,39
11/4/26,134,10,155
11/5/26,836,731,455
11/6/26,850,554,510
11/7/26,106,51,266
11/8/26,117,490,52
11/9/26,380,64,661
11/10/26,690,781,925
11/11/26,294,980,973
11/12/26,861,410,810
11/13/26,842,110,364
11/14/26,222,781,17
11/15/26,559,746,1000
11/16/26,494,463,177
11/17/26,765,889,875
11/18/26,269,127,678
11/19/26,840,390,291
11/20/26,337,718,178
11/21/26,50,496,583
11/22/26,30,621,387
11/23/26,475,604,785
11/24/26,524,885,265
11/25/26,365,491,392
11/26/26,520,351,253
11/27/26,215,772,12
11/28/26,722,787,635
11/29/26,219,972,751
11/30/26,313,22,389
12/1/26,518,543,222
12/2/26,807,284,356
12/3/26,741,679,566
12/4/26,30,590,994
12/5/26,477,918,570
12/6/26,971,941,42
12/7/26,529,969,974
12/8/26,629,953,481
12/9/26,211,13,918
12/10/26,42,917,215
12/11/26,808,197,201
12/12/26,446,47,88
12/13/26,314,919,162
12/14/26,134,253,737
12/15/26,952,255,714
12/16/26,512,405,379
12/17/26,383,793,15
12/18/26,440,670,317
12/19/26,282,971,249
12/20/26,67,508,670
12/21/26,379,194,230
12/22/26,40,13,415
12/23/26,820,470,889
12/24/26,924,33,695
12/25/26,171,104,755
12/26/26,736,790,895
12/27/26,626,974,276
12/28/26,733,466,866
12/29/26,570,367,274
12/30/26,679,480,188
12/31/26,585,592,920
1/1/27,626,160,567
1/2/27,825,938,419
1/3/27,999,211,559
1/4/27,807,517,530
1/5/27,798,509,814
1/6/27,995,197,596
1/7/27,664,48,339
1/8/27,885,855,870
1/9/27,125,791,932
1/10/27,166,650,374
1/11/27,786,261,193
1/12/27,506,518,842
1/13/27,800,773,884
1/14/27,705,882,785
1/15/27,50,649,923
1/16/27,500,308,809
1/17/27,458,139,975
1/18/27,348,735,974
1/19/27,838,866,793
1/20/27,181,300,193
1/21/27,10,195,339
1/22/27,342,731,890
1/23/27,949,776,78
1/24/27,884,57,227
1/25/27,329,733,684
1/26/27,852,272,691
1/27/27,919,164,363
1/28/27,474,193,431
1/29/27,576,115,353
1/30/27,724,672,936
1/31/27,777,668,843
2/1/27,790,144,787
2/2/27,827,142,636
2/3/27,720,761,546
2/4/27,276,343,378
2/5/27,972,37,319
2/6/27,884,184,711
2/7/27,489,253,86
2/8/27,637,223,993
2/9/27,26,475,559
2/10/27,595,951,858
2/11/27,493,665,19
2/12/27,603,846,692
2/13/27,715,609,171
2/14/27,48,295,271
2/15/27,707,67,926
2/16/27,743,645,746
2/17/27,216,874,649
2/18/27,155,88,74
2/19/27,599,908,966
2/20/27,167,982,917
2/21/27,608,236,591
2/22/27,724,20,353
2/23/27,894,341,563
2/24/27,639,699,365
2/25/27,695,308,600
2/26/27,206,130,715
2/27/27,927,523,57
2/28/27,454,985,399
3/1/27,425,977,717
3/2/27,535,301,886
3/3/27,659,31,168
3/4/27,378,642,900
3/5/27,108,225,609
3/6/27,898,990,637
3/7/27,694,588,586
3/8/27,280,714,887
3/9/27,459,423,549
3/10/27,880,591,966
3/11/27,247,171,961
3/12/27,40,540,917
3/13/27,324,66,586
3/14/27,179,626,818
3/15/27,211,347,299
3/16/27,628,877,348
3/17/27,406,263,879
3/18/27,700,699,646
3/19/27,835,856,597
3/20/27,42,60,704
3/21/27,887,717,107
3/22/27,673,390,936
3/23/27,118,521,915
3/24/27,799,719,685
3/25/27,554,913,188
3/26/27,828,104,15
3/27/27,21,339,140
3/28/27,697,413,319
3/29/27,839,825,16
3/30/27,464,12,761
3/31/27,199,564,850
4/1/27,961,298,632
4/2/27,1000,497,795
4/3/27,384,366,697
4/4/27,793,116,566
4/5/27,554,265,987
4/6/27,502,209,123
4/7/27,780,909,112
4/8/27,149,111,986
4/9/27,912,620,496
4/10/27,453,949,801
4/11/27,282,453,723
4/12/27,443,840,175
4/13/27,409,326,849
4/14/27,412,882,158
4/15/27,190,77,247
4/16/27,731,417,98
4/17/27,861,483,566
4/18/27,840,665,738
4/19/27,695,436,56
4/20/27,468,428,862
4/21/27,793,535,10
4/22/27,618,563,435
4/23/27,858,160,962
4/24/27,39,395,613
4/25/27,634,864,533
4/26/27,540,521,283
4/27/27,621,489,803
4/28/27,436,981,954
4/29/27,513,997,311
4/30/27,357,665,757
5/1/27,569,731,616
5/2/27,950,315,288
5/3/27,916,589,154
5/4/27,140,335,996
5/5/27,105,243,14
5/6/27,381,34,751
5/7/27,92,424,293
5/8/27,937,723,925
5/9/27,834,253,208
5/10/27,730,944,682
5/11/27,456,183,696
5/12/27,465,816,292
5/13/27,269,598,801
5/14/27,211,975,890
5/15/27,977,493,592
